QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CCC(=O)CC(=O)SC,"InChI=1S/C6H10O2S/c1-3-5(7)4-6(8)9-2/h3-4H2,1-2H3",187220.0,-783.305870822,-783.3136618960001,-783.3171054789999,-4.888969054672693,-7.049848379441517,1.5822746961539451,pubchem
C=C1C=c2ccccc2=CN1,"InChI=1S/C10H9N/c1-8-6-9-4-2-3-5-10(9)7-11-8/h2-7,11H,1H2",4175.0,-441.19287008699996,-441.20171862,-441.206852873,-5.5525340942914925,-8.77432406006489,2.359112182125813,11
CCNC(C)CCCCCl,"InChI=1S/C8H18ClN/c1-3-10-8(2)6-4-5-7-9/h8,10H,3-7H2,1-2H3/t8-/m0/s1",101930.0,-830.6445284189999,-830.6493537639999,-830.6575261830002,-3.0279474155874317,-8.15621388982561,3.7551038525438094,10
c1ccc2c(c1)cc1n2POCC1,"InChI=1S/C10H10NOP/c1-2-4-10-8(3-1)7-9-5-6-12-13-11(9)10/h1-4,7,13H,5-6H2",30303.0,-858.421319845,-858.42740153,-858.433238788,-3.8163120726816175,-7.4792440030301695,2.682132426689252,13
CC(C#N)(CO)NC(=O)c1ccc(SC(F)(F)F)cc1,"InChI=1S/C12H11F3N2O2S/c1-11(6-16,7-18)17-10(19)8-2-4-9(5-3-8)20-12(13,14)15/h2-5,18H,7H2,1H3,(H,17,19)/t11-/m1/s1",945602.0,-1421.5447069,-1421.56079958,-1421.56473394,-10.098301534218004,-12.56714784339706,1.8077793604346681,CCDC
C=CCCS(=O)(=O)NCl,"InChI=1S/C4H8ClNO2S/c1-2-3-4-9(7,8)6-5/h2,6H,1,3-4H2",19428.0,-1220.68928574,-1220.7052494999996,-1220.70502042,-10.017403073825506,-9.873653312071793,-0.10525882125573724,pubchem
OCCN=CCNCCO,"InChI=1S/C6H14N2O2/c9-5-3-7-1-2-8-4-6-10/h1,8-10H,2-6H2/b7-1+",153783.0,-496.960830097,-496.98281795300005,-496.980392731,-13.797577530710116,-12.275728898712494,-1.1143531034727931,10
CC(=O)C(O)C(C)(C)OO,"InChI=1S/C6H12O4/c1-4(7)5(8)6(2,3)10-9/h5,8-9H,1-3H3/t5-/m0/s1",46557.0,-536.649344264,-536.6640944530001,-536.66538375,-9.255876349190356,-10.064921820416595,0.5924126176255471,10
c1cc2nc[nH]c2c(NCC2CCOCC2)n1,"InChI=1S/C12H16N4O/c1-4-13-12(11-10(1)15-8-16-11)14-7-9-2-5-17-6-3-9/h1,4,8-9H,2-3,5-7H2,(H,13,14)(H,15,16)",40077.0,-761.130813485,-761.159331,-761.1598871919998,-17.894997320119874,-18.244012805904386,0.2555618749241287,17
C=CC=C(NC=O)N(C)N,"InChI=1S/C6H11N3O/c1-3-4-6(8-5-10)9(2)7/h3-5H,1,7H2,2H3,(H,8,10)/b6-4+",33650.0,-474.658738603,-474.67323652,-474.6748539,-9.097573398735113,-10.112493905172322,0.7431618311749749,10
