QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
N/C=N/[C@@H](O)C(=O)O,"InChI=1S/C3H6N2O3/c4-1-5-2(6)3(7)8/h1-2,6H,(H2,4,5)(H,7,8)/t2-/m0/s1",74947.0,-453.08954843699996,-453.117023484,-453.11145983,-17.24083926792037,-13.749596310025785,-2.556415495804348,pubchem
O=[SH][C@@H](F)CC(F)(F)F,"InChI=1S/C3H3F4OS/c4-2(9-8)1-3(5,6)7/h2H,1H2/t2-/m1/s1",247799.0,-989.43283951,-989.444131821,-989.445598423,-7.0860267833202135,-8.006332737698527,0.6738816034941689,pubchem
O=C1OC[C@H]2C=CCN12,"InChI=1S/C6H7NO2/c8-6-7-3-1-2-5(7)4-9-6/h1-2,5H,3-4H2/t5-/m1/s1",100597.0,-438.03455422300004,-438.050151166,-438.04841627699994,-9.787222104981584,-8.69856364349524,-0.7971554526988734,pubchem
C[C@@H](O)[C@H](N)C(=O)NN,"InChI=1S/C4H11N3O2/c1-2(8)3(5)4(9)7-6/h2-3,8H,5-6H2,1H3,(H,7,9)/t2-,3+/m1/s1",35411.0,-473.71765147800005,-473.739534872,-473.73578436900004,-13.73202668553684,-11.378552298514846,-1.7232998288924362,pubchem
CCON[C@H](O)CC,"InChI=1S/C5H13NO2/c1-3-5(7)6-8-4-2/h5-7H,3-4H2,1-2H3/t5-/m1/s1",258940.0,-403.49843106599997,-403.506508285,-403.508899504,-5.06852761745346,-6.569039060926515,1.0987292354008922,pubchem
C1NC[C@H]2N=NN[C@@H]12,"InChI=1S/C4H8N4/c1-3-4(2-5-1)7-8-6-3/h3-5H,1-2H2,(H,6,7)/t3-,4+",153298.0,-376.175526425,-376.19898906199995,-376.19070962300003,-14.723015881247322,-9.527593393774687,-3.8042779360835386,pubchem
C=C(Br)C(=O)NCCC,"InChI=1S/C6H10BrNO/c1-3-4-8-6(9)5(2)7/h2-4H2,1H3,(H,8,9)",167349.0,-2936.33188152,-2936.34302186,-2936.34660546,-6.99066361312958,-9.239404865359463,1.6466104056882216,pubchem
CCON(OC)OC,"InChI=1S/C4H11NO3/c1-4-8-5(6-2)7-3/h4H2,1-3H3",41255.0,-439.304271624,-439.307221919,-439.310367419,-1.8513366651581995,-3.8251662246328553,1.44531003220717,pubchem
CCC(O)=C(C#N)C#N,"InChI=1S/C6H6N2O/c1-2-6(9)5(3-7)4-8/h9H,2H2,1H3",55597.0,-416.924384619,-416.942431846,-416.942807041,-11.324797367514195,-11.560235606771526,0.17239647036919412,pubchem
CCSP(=O)(CC)CC,"InChI=1S/C6H15OPS/c1-4-8(7,5-2)9-6-3/h4-6H2,1-3H3",4896.0,-1052.48973292,-1052.49940757,-1052.50527039,-6.070929946756928,-9.749902262246684,2.69387778203352,pubchem
