QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CNC(=O)NC(=O)C(C)Br,"InChI=1S/C5H9BrN2O2/c1-3(6)4(9)8-5(10)7-2/h3H,1-2H3,(H2,7,8,9,10)/t3-/m0/s1",114121.0,-3027.64008446,-3027.66147376,-3027.66160699,-13.421978253706165,-13.505581277965305,0.061217185194424914,10
CC(C)NC(=S)C(=O)C(C)C,"InChI=1S/C8H15NOS/c1-5(2)7(10)8(11)9-6(3)4/h5-6H,1-4H3,(H,9,11)",8577.0,-842.069075183,-842.074141327,-842.080853218,-3.1790509553030684,-7.390822964827727,3.084013160870643,11
N/N=N\CCNC=O,"InChI=1S/C3H8N4O/c4-7-6-2-1-5-3-8/h3H,1-2H2,(H2,4,6)(H,5,8)",233141.0,-413.29713422599997,-413.323824853,-413.315955319,-16.748608658138973,-11.81040524732788,-3.6159327417431855,pubchem
C=C(C)C(=C)C(=C)C,"InChI=1S/C8H12/c1-6(2)8(5)7(3)4/h1,3,5H2,2,4H3",26342.0,-312.019180334,-312.015616471,-312.022299891,2.2363561072737586,-1.9575500935072845,3.070931163751542,pubchem
CC(=O)C(F)(F)[SH]=O,"InChI=1S/C3H3F2O2S/c1-2(6)3(4,5)8-7/h1H3",245662.0,-864.953094172,-864.9637719460001,-864.963633162,-6.700399284957867,-6.613311075901447,-0.06376916468395559,pubchem
COCC(C(=O)O)S(C)=O,"InChI=1S/C5H10O4S/c1-9-3-4(5(6)7)10(2)8/h4H,3H2,1-2H3,(H,6,7)/t4-,10-/m0/s1",122765.0,-895.580301879,-895.600431593,-895.597708433,-12.631576702465761,-10.922769293979812,-1.2512511420955783,10
O=C(OC1CC[PH](=O)C1)c1ccccc1,"InChI=1S/C11H13O3P/c12-11(9-4-2-1-3-5-9)14-10-6-7-15(13)8-10/h1-5,10,15H,6-8H2/t10-/m1/s1",21756.0,-994.057084203,-994.075480253,-994.079119043,-11.543686939436483,-13.827060413526487,1.671969382329235,15
O=c1ccn(-c2cnn(C3CCOCC3)c2)nc1,"InChI=1S/C12H14N4O2/c17-12-1-4-15(14-8-12)11-7-13-16(9-11)10-2-5-18-6-3-10/h1,4,7-10H,2-3,5-6H2",32690.0,-835.080686546,-835.1040465760001,-835.104028718,-14.658629065229368,-14.647423009520965,-0.008205482919781739,18
CC[C@@H](C)S,"InChI=1S/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3/t4-/m1/s1",663.0,-556.641335184,-556.641928101,-556.648204687,-0.37206075372100417,-4.310674958002965,2.8839970478289265,pubchem
O=C1CCCNCCCN1,"InChI=1S/C7H14N2O/c10-7-3-1-4-8-5-2-6-9-7/h8H,1-6H2,(H,9,10)",144437.0,-459.899748609,-459.91415046099996,-459.91628205800004,-9.03729174666284,-10.374888048510194,0.9794368236220616,10
CCNC(=O)[C@H](C)N,"InChI=1S/C5H12N2O/c1-3-7-5(8)4(2)6/h4H,3,6H2,1-2H3,(H,7,8)/t4-/m0/s1",5956.0,-382.50236427199997,-382.515666557,-382.516167666,-8.347303558034884,-8.661753965532604,0.23025206325770545,pubchem
C=CC(=Cc1ccccc1)c1ccccc1C(=O)O,"InChI=1S/C17H14O2/c1-2-14(12-13-8-4-3-5-9-13)15-10-6-7-11-16(15)17(18)19/h2-12H,1H2,(H,18,19)/b14-12-",694928.0,-806.668929837,-806.679851819,-806.6867214580002,-6.853642002846462,-11.164402302098322,3.1564959988781114,CCDC
CCCC(NC)C(=O)OP,"InChI=1S/C6H14NO2P/c1-3-4-5(7-2)6(8)9-10/h5,7H,3-4,10H2,1-2H3/t5-/m0/s1",89249.0,-783.6221343130002,-783.6298790760001,-783.6320592610001,-4.859908485370231,-6.227994194562157,1.0017622802956825,10
C=CCN=C(N)C=C(C)N,"InChI=1S/C7H13N3/c1-3-4-10-7(9)5-6(2)8/h3,5H,1,4,8H2,2H3,(H2,9,10)/b6-5-",38707.0,-438.780339771,-438.794575315,-438.795609475,-8.932931979879239,-9.58187668733018,0.4751809960107321,10
CC(=Nc1ccc(Br)cc1)N(C)c1ccc(C)cc1,"InChI=1S/C16H17BrN2/c1-12-4-10-16(11-5-12)19(3)13(2)18-15-8-6-14(17)7-9-15/h4-11H,1-3H3/b18-13+",224647.0,-3301.15262623,-3301.15880452,-3301.17052226,-3.876932579740018,-11.229919889253946,5.3841256323879385,CCDC
C=COCC(O)COC=O,"InChI=1S/C6H10O4/c1-2-9-3-6(8)4-10-5-7/h2,5-6,8H,1,3-4H2/t6-/m1/s1",41658.0,-535.502703904,-535.5162786469999,-535.515704969,-8.518273405217897,-8.15828529710122,-0.2635964294074067,10
C=C(C)OCC(C)COC,"InChI=1S/C8H16O2/c1-7(2)10-6-8(3)5-9-4/h8H,1,5-6H2,2-4H3/t8-/m0/s1",21355.0,-464.8883023,-464.891349391,-464.89636478,-1.9120770263095264,-5.0592787623063336,2.3044959584183458,10
C=C(C[C@H](N)O)C(=O)O,"InChI=1S/C5H9NO3/c1-3(5(8)9)2-4(6)7/h4,7H,1-2,6H2,(H,8,9)/t4-/m1/s1",38545.0,-476.349435736,-476.371924315,-476.368646623,-14.111785719727168,-12.055004490509656,-1.5060502718556217,pubchem
