InChI,target,SMILES
"InChI=1S/CH3ClO2S/c1-5(2,3)4/h1H3",-4.87,CS(=O)(=O)Cl
"InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3",-5.45,CCc1cnccn1
"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",-2.55,Sc1ccccc1
"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-2.22,CCOc1ccccc1
"InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2",-5.48,OC1CCCCCC1
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",-4.47,CC(C)(C)O
"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",-7.81,CN(C)C=O
"InChI=1S/C3H7N/c1-2-4-3-1/h4H,1-3H2",-5.56,C1CNC1
"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",-9.51,COC(=O)c1ccc(O)cc1
"InChI=1S/C16H13NO3/c18-9-8-17-13-7-3-6-12-14(13)16(20)11-5-2-1-4-10(11)15(12)19/h1-7,17-18H,8-9H2",-14.21,O=C1c2ccccc2C(=O)c2c(NCCO)cccc21
"InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",-3.78,c1ccc2c(c1)Cc1ccccc1C2
InChI=1S/CH3NO2/c1-2(3)4/h1H3,-4.02,C[N+](=O)[O-]
"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",-1.2800000000000002,CCCSCCC
"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",1.09,CC(C)(C)Cl
"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",-4.86,Cc1ccnc(C)c1
"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-3.18,CCCC=O
"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",-2.26,CCCCCCOC(C)=O
"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",-0.7400000000000002,CCBr
