InChI,target,SMILES
"InChI=1S/C10H13NO2/c1-11(2)10(12)8-4-6-9(13-3)7-5-8/h4-7H,1-3H3",-11.01,COc1ccc(C(=O)N(C)C)cc1
InChI=1S/CH2Br2/c2-1-3/h1H2,-1.96,BrCBr
"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3/t6-/m1/s1",-3.88,CC[C@@H](O)C(C)C
"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",-1.46,c1ccc2c(c1)CCC2
"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",-6.78,Cc1cccc(Nc2ccccc2C(=O)O)c1C
"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",3.13,CCCCCCCCC
InChI=1S/H4N2/c1-2/h1-2H2,-9.3,NN
InChI=1S/C12H6Cl2O2/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H,-3.56,Clc1cc2c(cc1Cl)Oc1ccccc1O2
"InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3",-1.88,CC(C)CO[N+](=O)[O-]
"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",-7.77,CN1CCNCC1
"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",-4.5,CCN
"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",-7.66,COc1cccc(O)c1
"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",-6.62,OCc1ccccc1
"InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",-1.21,CC(C)SC(C)C
"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)/t5-/m0/s1",-9.73,CC[C@H](C)n1c(O)nc(C)c(Br)c1=O
"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",-0.3300000000000001,CCCCl
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.8300000000000001,Cc1cccc(C)c1
"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",-1.1,CCCS
InChI=1S/CH3I/c1-2/h1H3,-0.8900000000000001,CI
InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,-3.12,C1CCOCC1
"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",-2.44,CCCOC(=O)CC
"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",-2.73,CSc1ccccc1
